hop_name	hop_purpose	country	value	range_min	range_max	range_mean
Boadicea	Dual	United Kingdom	Total Oils (mL/100g)	1.3	2.2	1.8
Boadicea	Dual	United Kingdom	Myrcene	30	40	35
Boadicea	Dual	United Kingdom	Humulene	19	21	20
Boadicea	Dual	United Kingdom	Caryophyllene	15	19	17
Boadicea	Dual	United Kingdom	Farnesene	0	5	2.5
Boadicea	Dual	United Kingdom	All Others	15	36	36
Bramling Cross	Dual	United Kingdom	Alpha Acid %	5	8	6.5
Bramling Cross	Dual	United Kingdom	Beta Acid %	2.3	3.2	2.8
Bramling Cross	Dual	United Kingdom	Alpha-Beta Ratio	2	3	3
Bramling Cross	Dual	United Kingdom	Co-Humulone as % of Alpha	33	35	34
Bramling Cross	Dual	United Kingdom	Total Oils (mL/100g)	0.7	1.2	1
Bramling Cross	Dual	United Kingdom	Myrcene	35	37	36
Bramling Cross	Dual	United Kingdom	Humulene	29	31	30
Bramling Cross	Dual	United Kingdom	Caryophyllene	14	16	15
Bramling Cross	Dual	United Kingdom	Farnesene	0	2	1
Bramling Cross	Dual	United Kingdom	All Others	14	22	22
Challenger	Dual	United Kingdom	Alpha Acid %	6.5	9	7.8
Challenger	Dual	United Kingdom	Beta Acid %	3	4.5	3.8
Challenger	Dual	United Kingdom	Alpha-Beta Ratio	1	3	2
Challenger	Dual	United Kingdom	Co-Humulone as % of Alpha	20	25	22.5
Challenger	Dual	United Kingdom	Total Oils (mL/100g)	1	1.7	1.4
Challenger	Dual	United Kingdom	Myrcene	30	42	36
Challenger	Dual	United Kingdom	Humulene	24	26	25
Challenger	Dual	United Kingdom	Caryophyllene	9	10	9.5
Challenger	Dual	United Kingdom	Farnesene	0	1	0.5
Challenger	Dual	United Kingdom	All Others	21	37	37
Defender	Aroma	United Kingdom	Alpha Acid %	3.3	6	4.7
Defender	Aroma	United Kingdom	Beta Acid %	1.1	2.5	1.8
Defender	Aroma	United Kingdom	Alpha-Beta Ratio	1	5	3
Defender	Aroma	United Kingdom	Co-Humulone as % of Alpha	23	32	27.5
Defender	Aroma	United Kingdom	Total Oils (mL/100g)	28	0.9	0.6
Defender	Aroma	United Kingdom	Myrcene	30	32	31
Defender	Aroma	United Kingdom	Humulene	34	36	35
Defender	Aroma	United Kingdom	Caryophyllene	13	15	14
Defender	Aroma	United Kingdom	Farnesene	3	4	3.5
Defender	Aroma	United Kingdom	All Others	13	20	20
East Kent Goldings	Bittering	United Kingdom	Alpha Acid %	4	6.5	5.3
East Kent Goldings	Bittering	United Kingdom	Beta Acid %	1.9	3.5	2.7
East Kent Goldings	Bittering	United Kingdom	Alpha-Beta Ratio	1	3	2
East Kent Goldings	Bittering	United Kingdom	Co-Humulone as % of Alpha	20	32	26
East Kent Goldings	Bittering	United Kingdom	Total Oils (mL/100g)	0.4	1	0.7
East Kent Goldings	Bittering	United Kingdom	Myrcene	29	31	30
East Kent Goldings	Bittering	United Kingdom	Humulene	38	44	41
East Kent Goldings	Bittering	United Kingdom	Caryophyllene	12	16	14
East Kent Goldings	Bittering	United Kingdom	Farnesene	0	1	0.5
East Kent Goldings	Bittering	United Kingdom	All Others	8	21	21
Endeavour	Dual	United Kingdom	Alpha Acid %	5	10.6	7.8
Endeavour	Dual	United Kingdom	Beta Acid %	3.8	5.3	4.6
Endeavour	Dual	United Kingdom	Alpha-Beta Ratio	1	3	2
Endeavour	Dual	United Kingdom	Co-Humulone as % of Alpha	30	36	33
Endeavour	Dual	United Kingdom	Total Oils (mL/100g)	1.1	1.8	1.5
Endeavour	Dual	United Kingdom	Myrcene	27	37	32
Endeavour	Dual	United Kingdom	Humulene	3	10	6.5
Endeavour	Dual	United Kingdom	Caryophyllene	NA	NA	NA
Endeavour	Dual	United Kingdom	Farnesene	5	8	6.5
Endeavour	Dual	United Kingdom	All Others	45	65	65
Epic	Aroma	United Kingdom	Alpha Acid %	3	5	4
Epic	Aroma	United Kingdom	Beta Acid %	1.7	2.5	2.1
Epic	Aroma	United Kingdom	Alpha-Beta Ratio	1	3	2
Epic	Aroma	United Kingdom	Co-Humulone as % of Alpha	30	33	31.5
Epic	Aroma	United Kingdom	Total Oils (mL/100g)	0.4	0.8	0.6
Epic	Aroma	United Kingdom	Myrcene	11	12	11.5
Epic	Aroma	United Kingdom	Humulene	41	43	42
Epic	Aroma	United Kingdom	Caryophyllene	1	2	1.5
Epic	Aroma	United Kingdom	Farnesene	1	2	1.5
Epic	Aroma	United Kingdom	All Others	41	46	46
Ernest	Aroma	United Kingdom	Alpha Acid %	4.4	6.3	5.4
Ernest	Aroma	United Kingdom	Beta Acid %	4.5	5.5	5
Ernest	Aroma	United Kingdom	Alpha-Beta Ratio	1	1	1
Ernest	Aroma	United Kingdom	Co-Humulone as % of Alpha	50	55	52.5
Ernest	Aroma	United Kingdom	Total Oils (mL/100g)	0.7	1.1	0.9
Ernest	Aroma	United Kingdom	Myrcene	50	60	55
Ernest	Aroma	United Kingdom	Humulene	8	12	10
Ernest	Aroma	United Kingdom	Caryophyllene	0	1	0.5
Ernest	Aroma	United Kingdom	Farnesene	0	1	0.5
Ernest	Aroma	United Kingdom	All Others	26	42	42
First Gold	Dual	United Kingdom	Alpha Acid %	5.6	10	7.8
First Gold	Dual	United Kingdom	Beta Acid %	2.3	4.1	3.2
First Gold	Dual	United Kingdom	Alpha-Beta Ratio	1	4	3
First Gold	Dual	United Kingdom	Co-Humulone as % of Alpha	29	35	32
First Gold	Dual	United Kingdom	Total Oils (mL/100g)	0.7	1.5	1.1
First Gold	Dual	United Kingdom	Myrcene	24	28	26
First Gold	Dual	United Kingdom	Humulene	20	24	22
First Gold	Dual	United Kingdom	Caryophyllene	6	7	6.5
First Gold	Dual	United Kingdom	Farnesene	2	4	3
First Gold	Dual	United Kingdom	All Others	37	48	48
Flyer	Dual	United Kingdom	Alpha Acid %	8.3	14.5	11.4
Flyer	Dual	United Kingdom	Beta Acid %	4.1	6	5.1
Flyer	Dual	United Kingdom	Alpha-Beta Ratio	1	4	2
Flyer	Dual	United Kingdom	Co-Humulone as % of Alpha	26	35	30.5
Flyer	Dual	United Kingdom	Total Oils (mL/100g)	NA	NA	0.6
Flyer	Dual	United Kingdom	Myrcene	17	25	21
Flyer	Dual	United Kingdom	Humulene	22	23	22.5
Flyer	Dual	United Kingdom	Caryophyllene	0	1	0.5
Flyer	Dual	United Kingdom	Farnesene	0	1	0.5
Flyer	Dual	United Kingdom	All Others	50	61	61
Fuggle	Aroma	United Kingdom	Alpha Acid %	2.4	6.1	4.3
Fuggle	Aroma	United Kingdom	Beta Acid %	2.1	3.5	2.8
Fuggle	Aroma	United Kingdom	Alpha-Beta Ratio	1	3	2
Fuggle	Aroma	United Kingdom	Co-Humulone as % of Alpha	25	32	28.5
Fuggle	Aroma	United Kingdom	Total Oils (mL/100g)	44	1	0.7
Fuggle	Aroma	United Kingdom	Myrcene	15	25	20
Fuggle	Aroma	United Kingdom	Humulene	30	40	35
Fuggle	Aroma	United Kingdom	Caryophyllene	11	15	13
Fuggle	Aroma	United Kingdom	Farnesene	5	8	6.5
Fuggle	Aroma	United Kingdom	All Others	12	39	39
Godiva	Aroma	United Kingdom	Alpha Acid %	6	9	7.5
Godiva	Aroma	United Kingdom	Beta Acid %	1.9	3	2.5
Godiva	Aroma	United Kingdom	Alpha-Beta Ratio	2	5	3
Godiva	Aroma	United Kingdom	Co-Humulone as % of Alpha	25	29	27
Godiva	Aroma	United Kingdom	Total Oils (mL/100g)	0.4	0.8	0.6
Hallertau Taurus	Dual	United Kingdom	Alpha Acid %	12	17.9	15
Hallertau Taurus	Dual	United Kingdom	Beta Acid %	4	6	5
Hallertau Taurus	Dual	United Kingdom	Alpha-Beta Ratio	2	4	3
Hallertau Taurus	Dual	United Kingdom	Co-Humulone as % of Alpha	20	25	22.5
Hallertau Taurus	Dual	United Kingdom	Total Oils (mL/100g)	0.9	1.5	1.2
Hallertau Taurus	Dual	United Kingdom	Myrcene	29	31	30
Hallertau Taurus	Dual	United Kingdom	Humulene	30	31	30.5
Hallertau Taurus	Dual	United Kingdom	Caryophyllene	7	9	8
Hallertau Taurus	Dual	United Kingdom	Farnesene	0	1	0.5
Hallertau Taurus	Dual	United Kingdom	All Others	28	34	34
Harlequin	Dual	United Kingdom	Alpha Acid %	9	12	10.5
Harlequin	Dual	United Kingdom	Beta Acid %	7	9	8
Harlequin	Dual	United Kingdom	Alpha-Beta Ratio	1	2	1
Harlequin	Dual	United Kingdom	Co-Humulone as % of Alpha	27	31	29
Harlequin	Dual	United Kingdom	Total Oils (mL/100g)	1	1.6	1.3
Harlequin	Dual	United Kingdom	Myrcene	59	61	60
Harlequin	Dual	United Kingdom	Humulene	4	6	5
Harlequin	Dual	United Kingdom	Caryophyllene	NA	NA	NA
Harlequin	Dual	United Kingdom	Farnesene	9	11	10
Harlequin	Dual	United Kingdom	All Others	22	28	28
Herald	Dual	United Kingdom	Alpha Acid %	9	13	11
Herald	Dual	United Kingdom	Beta Acid %	4.5	5.5	5
Herald	Dual	United Kingdom	Alpha-Beta Ratio	2	3	2
Herald	Dual	United Kingdom	Co-Humulone as % of Alpha	35	37	36
Herald	Dual	United Kingdom	Total Oils (mL/100g)	1	1.9	1.5
Herald	Dual	United Kingdom	Myrcene	39	41	40
Herald	Dual	United Kingdom	Humulene	14	16	15
Herald	Dual	United Kingdom	Caryophyllene	6	8	7
Herald	Dual	United Kingdom	Farnesene	0	1	0.5
Herald	Dual	United Kingdom	All Others	34	41	41
Jester	Dual	United Kingdom	Alpha Acid %	7	9	8
Jester	Dual	United Kingdom	Beta Acid %	4	6	5
Jester	Dual	United Kingdom	Alpha-Beta Ratio	1	2	2
Jester	Dual	United Kingdom	Co-Humulone as % of Alpha	23	28	25.5
Jester	Dual	United Kingdom	Total Oils (mL/100g)	0.6	1.2	0.9
Minstrel	Dual	United Kingdom	Alpha Acid %	5	7	6
Minstrel	Dual	United Kingdom	Beta Acid %	3	3.5	3.3
Minstrel	Dual	United Kingdom	Alpha-Beta Ratio	1	2	2
Minstrel	Dual	United Kingdom	Co-Humulone as % of Alpha	22	26	24
Minstrel	Dual	United Kingdom	Total Oils (mL/100g)	0.5	0.7	0.6
Minstrel	Dual	United Kingdom	Myrcene	22	25	23.5
Minstrel	Dual	United Kingdom	Humulene	1	4	2.5
Minstrel	Dual	United Kingdom	Caryophyllene	NA	NA	NA
Minstrel	Dual	United Kingdom	Farnesene	7	9	8
Minstrel	Dual	United Kingdom	All Others	62	70	70
Mystic	Aroma	United Kingdom	Alpha Acid %	4	7	5.5
Mystic	Aroma	United Kingdom	Beta Acid %	2	4	3
Mystic	Aroma	United Kingdom	Alpha-Beta Ratio	1	4	2
Mystic	Aroma	United Kingdom	Co-Humulone as % of Alpha	30	40	35
Mystic	Aroma	United Kingdom	Total Oils (mL/100g)	0.5	1.5	1
Mystic	Aroma	United Kingdom	Myrcene	30	40	35
Mystic	Aroma	United Kingdom	Humulene	30	40	35
Mystic	Aroma	United Kingdom	Caryophyllene	0	0	0
Mystic	Aroma	United Kingdom	Farnesene	0	1	0.5
Mystic	Aroma	United Kingdom	All Others	19	40	40
Olicana	Dual	United Kingdom	Alpha Acid %	7	9	8
Olicana	Dual	United Kingdom	Beta Acid %	4	6	5
Olicana	Dual	United Kingdom	Alpha-Beta Ratio	1	2	2
Olicana	Dual	United Kingdom	Co-Humulone as % of Alpha	28	32	30
Olicana	Dual	United Kingdom	Total Oils (mL/100g)	NA	NA	0.5
Olicana	Dual	United Kingdom	Myrcene	19	20	19.5
Olicana	Dual	United Kingdom	Humulene	8	9	8.5
Olicana	Dual	United Kingdom	Caryophyllene	NA	NA	NA
Olicana	Dual	United Kingdom	Farnesene	0	1	0.5
Olicana	Dual	United Kingdom	All Others	70	73	73
Omega	Aroma	United Kingdom	Alpha Acid %	9	10	9.5
Omega	Aroma	United Kingdom	Beta Acid %	3	4	3.5
Omega	Aroma	United Kingdom	Alpha-Beta Ratio	2	3	3
Omega	Aroma	United Kingdom	Co-Humulone as % of Alpha	NA	NA	29
Omega	Aroma	United Kingdom	Total Oils (mL/100g)	NA	NA	1.7
Omega	Aroma	United Kingdom	Myrcene	52	54	53
Omega	Aroma	United Kingdom	Humulene	16	18	17
Omega	Aroma	United Kingdom	Caryophyllene	4	6	5
Omega	Aroma	United Kingdom	Farnesene	0	1	0.5
Omega	Aroma	United Kingdom	All Others	21	28	28
Phoenix	Dual	United Kingdom	Alpha Acid %	8	13.5	10.8
Phoenix	Dual	United Kingdom	Beta Acid %	3.3	5.5	4.4
Phoenix	Dual	United Kingdom	Alpha-Beta Ratio	1	4	3
Phoenix	Dual	United Kingdom	Co-Humulone as % of Alpha	24	33	28.5
Phoenix	Dual	United Kingdom	Total Oils (mL/100g)	1.2	3	2.1
Phoenix	Dual	United Kingdom	Myrcene	23	25	24
Phoenix	Dual	United Kingdom	Humulene	29	31	30
Phoenix	Dual	United Kingdom	Caryophyllene	10	12	11
Phoenix	Dual	United Kingdom	Farnesene	1	2	1.5
Phoenix	Dual	United Kingdom	All Others	30	37	37
Pilgrim	Dual	United Kingdom	Alpha Acid %	9	13	11
Pilgrim	Dual	United Kingdom	Beta Acid %	4.2	5.5	4.9
Pilgrim	Dual	United Kingdom	Alpha-Beta Ratio	2	3	2
Pilgrim	Dual	United Kingdom	Co-Humulone as % of Alpha	36	38	37
Pilgrim	Dual	United Kingdom	Total Oils (mL/100g)	1	1.8	1.4
Pilgrim	Dual	United Kingdom	Myrcene	30	35	32.5
Pilgrim	Dual	United Kingdom	Humulene	21	25	23
Pilgrim	Dual	United Kingdom	Caryophyllene	NA	NA	NA
Pilgrim	Dual	United Kingdom	Farnesene	0	1	0.5
Pilgrim	Dual	United Kingdom	All Others	39	49	49
Pilot	Bittering	United Kingdom	Alpha Acid %	8	11.5	9.8
Pilot	Bittering	United Kingdom	Beta Acid %	3.3	5	4.2
Pilot	Bittering	United Kingdom	Alpha-Beta Ratio	2	3	3
Pilot	Bittering	United Kingdom	Co-Humulone as % of Alpha	28	37	32.5
Pilot	Bittering	United Kingdom	Total Oils (mL/100g)	0.8	1.5	1.2
Pilot	Bittering	United Kingdom	Myrcene	35	40	37.5
Pilot	Bittering	United Kingdom	Humulene	3	6	4.5
Pilot	Bittering	United Kingdom	Caryophyllene	NA	NA	NA
Pilot	Bittering	United Kingdom	Farnesene	0	1	0.5
Pilot	Bittering	United Kingdom	All Others	53	62	62
Pioneer	Dual	United Kingdom	Alpha Acid %	8	10.5	9.3
Pioneer	Dual	United Kingdom	Beta Acid %	3.5	4.5	4
Pioneer	Dual	United Kingdom	Alpha-Beta Ratio	2	3	2
Pioneer	Dual	United Kingdom	Co-Humulone as % of Alpha	36	40	38
Pioneer	Dual	United Kingdom	Total Oils (mL/100g)	1	1.8	1.4
Pioneer	Dual	United Kingdom	Myrcene	34	36	35
Pioneer	Dual	United Kingdom	Humulene	18	25	21.5
Pioneer	Dual	United Kingdom	Caryophyllene	NA	NA	NA
Pioneer	Dual	United Kingdom	Farnesene	0	1	0.5
Pioneer	Dual	United Kingdom	All Others	38	48	48
Progress	Aroma	United Kingdom	Alpha Acid %	5	7.5	6.3
Progress	Aroma	United Kingdom	Beta Acid %	1.8	2.7	2.3
Progress	Aroma	United Kingdom	Alpha-Beta Ratio	2	4	3
Progress	Aroma	United Kingdom	Co-Humulone as % of Alpha	25	27	26
Progress	Aroma	United Kingdom	Total Oils (mL/100g)	0.5	0.8	0.7
Progress	Aroma	United Kingdom	Myrcene	25	30	27.5
Progress	Aroma	United Kingdom	Humulene	40	47	43.5
Progress	Aroma	United Kingdom	Caryophyllene	12	15	13.5
Progress	Aroma	United Kingdom	Farnesene	0	1	0.5
Progress	Aroma	United Kingdom	All Others	7	23	23
Sovereign	Aroma	United Kingdom	Alpha Acid %	4.5	6.5	5.5
Sovereign	Aroma	United Kingdom	Beta Acid %	2.1	3.1	2.6
Sovereign	Aroma	United Kingdom	Alpha-Beta Ratio	1	3	2
Sovereign	Aroma	United Kingdom	Co-Humulone as % of Alpha	26	30	28
Sovereign	Aroma	United Kingdom	Total Oils (mL/100g)	0.6	1	0.8
Sovereign	Aroma	United Kingdom	Myrcene	20	31	25.5
Sovereign	Aroma	United Kingdom	Humulene	20	27	23.5
Sovereign	Aroma	United Kingdom	Caryophyllene	7	9	8
Sovereign	Aroma	United Kingdom	Farnesene	3	4	3.5
Sovereign	Aroma	United Kingdom	All Others	29	50	50
Sussex	Aroma	United Kingdom	Alpha Acid %	4.3	5.8	5.1
Sussex	Aroma	United Kingdom	Beta Acid %	2.4	3.2	2.8
Sussex	Aroma	United Kingdom	Alpha-Beta Ratio	1	2	2
Sussex	Aroma	United Kingdom	Co-Humulone as % of Alpha	29	32	30.5
Sussex	Aroma	United Kingdom	Total Oils (mL/100g)	0.4	0.6	0.5
Sussex	Aroma	United Kingdom	Myrcene	41	43	42
Sussex	Aroma	United Kingdom	Humulene	22	24	23
Sussex	Aroma	United Kingdom	Caryophyllene	NA	NA	NA
Sussex	Aroma	United Kingdom	Farnesene	0	1	0.5
Sussex	Aroma	United Kingdom	All Others	32	37	37
Target	Bittering	United Kingdom	Alpha Acid %	8.5	13.5	11
Target	Bittering	United Kingdom	Beta Acid %	4.3	5.7	5
Target	Bittering	United Kingdom	Alpha-Beta Ratio	1	3	2
Target	Bittering	United Kingdom	Co-Humulone as % of Alpha	35	40	37.5
Target	Bittering	United Kingdom	Total Oils (mL/100g)	1	1.4	1.2
Target	Bittering	United Kingdom	Myrcene	45	55	50
Target	Bittering	United Kingdom	Humulene	17	23	20
Target	Bittering	United Kingdom	Caryophyllene	8	10	9
Target	Bittering	United Kingdom	Farnesene	0	1	0.5
Target	Bittering	United Kingdom	All Others	11	30	30
Whitbread Golding Variety (WGV)	Dual	United Kingdom	Alpha Acid %	5.4	7.7	6.6
Whitbread Golding Variety (WGV)	Dual	United Kingdom	Beta Acid %	2	3.5	2.8
Whitbread Golding Variety (WGV)	Dual	United Kingdom	Alpha-Beta Ratio	2	4	3
Whitbread Golding Variety (WGV)	Dual	United Kingdom	Co-Humulone as % of Alpha	35	43	39
Whitbread Golding Variety (WGV)	Dual	United Kingdom	Total Oils (mL/100g)	0.8	1.2	1
Whitbread Golding Variety (WGV)	Dual	United Kingdom	Myrcene	19	27	23
Whitbread Golding Variety (WGV)	Dual	United Kingdom	Humulene	35	42	38.5
Whitbread Golding Variety (WGV)	Dual	United Kingdom	Caryophyllene	11	15	13
Whitbread Golding Variety (WGV)	Dual	United Kingdom	Farnesene	1	2	1.5
Whitbread Golding Variety (WGV)	Dual	United Kingdom	All Others	14	34	34
Yeoman	Dual	United Kingdom	Alpha Acid %	12	16	14
Yeoman	Dual	United Kingdom	Beta Acid %	4	5	4.5
Yeoman	Dual	United Kingdom	Alpha-Beta Ratio	2	4	3
Yeoman	Dual	United Kingdom	Co-Humulone as % of Alpha	NA	NA	25
Yeoman	Dual	United Kingdom	Total Oils (mL/100g)	1.7	2.4	2.1
Yeoman	Dual	United Kingdom	Myrcene	47	49	48
Yeoman	Dual	United Kingdom	Humulene	19	21	20
Yeoman	Dual	United Kingdom	Caryophyllene	9	10	9.5
Yeoman	Dual	United Kingdom	Farnesene	0	1	0.5
Yeoman	Dual	United Kingdom	All Others	19	25	25
Adeena	Aroma	United States of America	Alpha Acid %	3.5	5	4.3
Adeena	Aroma	United States of America	Beta Acid %	3	4	3.5
Adeena	Aroma	United States of America	Alpha-Beta Ratio	1	2	1
Adeena	Aroma	United States of America	Co-Humulone as % of Alpha	34	38	36
Adeena	Aroma	United States of America	Total Oils (mL/100g)	0.8	1.1	1
Adeena	Aroma	United States of America	Myrcene	27	30	28.5
Adeena	Aroma	United States of America	Humulene	31	45	38
Adeena	Aroma	United States of America	Caryophyllene	15	22	18.5
Adeena	Aroma	United States of America	Farnesene	4	7	5.5
Adeena	Aroma	United States of America	All Others	0	23	23
Ahhhroma	Dual	United States of America	Alpha Acid %	15.4	18.8	17.1
Ahhhroma	Dual	United States of America	Beta Acid %	6	9	7.5
Ahhhroma	Dual	United States of America	Alpha-Beta Ratio	2	3	2
Ahhhroma	Dual	United States of America	Co-Humulone as % of Alpha	34	35	34.5
Ahhhroma	Dual	United States of America	Total Oils (mL/100g)	2.1	4	3.1
Ahhhroma	Dual	United States of America	Myrcene	55	56	55.5
Ahhhroma	Dual	United States of America	Humulene	12	13	12.5
Ahhhroma	Dual	United States of America	Caryophyllene	6	7	6.5
Ahhhroma	Dual	United States of America	Farnesene	0	1	0.5
Ahhhroma	Dual	United States of America	All Others	23	27	27
Ahtanum	Aroma	United States of America	Alpha Acid %	3.5	6.5	5
Ahtanum	Aroma	United States of America	Beta Acid %	4	6.5	5.3
Ahtanum	Aroma	United States of America	Alpha-Beta Ratio	1	2	1
Ahtanum	Aroma	United States of America	Co-Humulone as % of Alpha	30	35	32.5
Ahtanum	Aroma	United States of America	Total Oils (mL/100g)	0.5	1.7	1.1
Ahtanum	Aroma	United States of America	Myrcene	45	55	50
Ahtanum	Aroma	United States of America	Humulene	15	22	18.5
Ahtanum	Aroma	United States of America	Caryophyllene	9	12	10.5
Ahtanum	Aroma	United States of America	Farnesene	0	1	0.5
Ahtanum	Aroma	United States of America	All Others	10	31	31
Aloha Blend	Dual	United States of America	Alpha Acid %	8.8	10.3	9.6
Aloha Blend	Dual	United States of America	Co-Humulone as % of Alpha	1.5	2.2	1.9
Altus	Aroma	United States of America	Alpha Acid %	15	18.5	16.8
Altus	Aroma	United States of America	Beta Acid %	4	5.2	4.6
Altus	Aroma	United States of America	Alpha-Beta Ratio	3	5	4
Altus	Aroma	United States of America	Co-Humulone as % of Alpha	26	29	27.5
Altus	Aroma	United States of America	Total Oils (mL/100g)	3	4.4	3.7
Amarillo	Aroma	United States of America	Alpha Acid %	7	11	9
Amarillo	Aroma	United States of America	Beta Acid %	5.5	8	6.8
Amarillo	Aroma	United States of America	Alpha-Beta Ratio	1	2	1
Amarillo	Aroma	United States of America	Co-Humulone as % of Alpha	21	24	22.5
Amarillo	Aroma	United States of America	Total Oils (mL/100g)	1	2.3	1.7
Amarillo	Aroma	United States of America	Myrcene	40	70	55
Amarillo	Aroma	United States of America	Humulene	19	24	21.5
Amarillo	Aroma	United States of America	Caryophyllene	7	10	8.5
Amarillo	Aroma	United States of America	Farnesene	6	9	7.5
Amarillo	Aroma	United States of America	All Others	0	28	28
Apollo	Bittering	United States of America	Alpha Acid %	15	20.5	17.8
Apollo	Bittering	United States of America	Beta Acid %	5.5	8	6.8
Apollo	Bittering	United States of America	Alpha-Beta Ratio	2	4	3
Apollo	Bittering	United States of America	Co-Humulone as % of Alpha	23	28	25.5
Apollo	Bittering	United States of America	Total Oils (mL/100g)	0.8	2.5	1.7
Apollo	Bittering	United States of America	Myrcene	30	50	40
Apollo	Bittering	United States of America	Humulene	20	35	27.5
Apollo	Bittering	United States of America	Caryophyllene	14	20	17
Apollo	Bittering	United States of America	Farnesene	0	1	0.5
Apollo	Bittering	United States of America	All Others	0	36	36
Aquila	Aroma	United States of America	Alpha Acid %	6.5	8.9	7.7
Aquila	Aroma	United States of America	Beta Acid %	3	4.9	4
Aquila	Aroma	United States of America	Alpha-Beta Ratio	1	3	2
Aquila	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	46
Aquila	Aroma	United States of America	Total Oils (mL/100g)	NA	NA	1.5
Aquila	Aroma	United States of America	Myrcene	61	63	62
Aquila	Aroma	United States of America	Humulene	1	3	2
Aquila	Aroma	United States of America	Caryophyllene	4	6	5
Aquila	Aroma	United States of America	Farnesene	2	3	2.5
Aquila	Aroma	United States of America	All Others	25	32	32
Arcadian	Aroma	United States of America	Alpha Acid %	NA	NA	9.8
Arcadian	Aroma	United States of America	Beta Acid %	NA	NA	7.5
Arcadian	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	NA
Azacca	Dual	United States of America	Alpha Acid %	14	16	15
Azacca	Dual	United States of America	Beta Acid %	4	5.5	4.8
Azacca	Dual	United States of America	Alpha-Beta Ratio	3	4	3
Azacca	Dual	United States of America	Co-Humulone as % of Alpha	38	45	41.5
Azacca	Dual	United States of America	Total Oils (mL/100g)	1.6	2.5	2.1
Azacca	Dual	United States of America	Myrcene	46	55	50.5
Azacca	Dual	United States of America	Humulene	14	18	16
Azacca	Dual	United States of America	Caryophyllene	8	12	10
Azacca	Dual	United States of America	Farnesene	0	1	0.5
Azacca	Dual	United States of America	All Others	14	32	32
Banner	Bittering	United States of America	Alpha Acid %	8.4	13.1	10.8
Banner	Bittering	United States of America	Beta Acid %	5.3	8	6.7
Banner	Bittering	United States of America	Alpha-Beta Ratio	1	2	2
Banner	Bittering	United States of America	Co-Humulone as % of Alpha	NA	NA	34
Banner	Bittering	United States of America	Total Oils (mL/100g)	NA	NA	2.2
Belma	Dual	United States of America	Alpha Acid %	8.5	12.1	10.3
Belma	Dual	United States of America	Beta Acid %	4	8	6
Belma	Dual	United States of America	Alpha-Beta Ratio	1	3	2
Belma	Dual	United States of America	Co-Humulone as % of Alpha	1	2.5	1.8
Belma	Dual	United States of America	Myrcene	65	68	66.5
Belma	Dual	United States of America	Humulene	NA	NA	NA
Belma	Dual	United States of America	Caryophyllene	NA	NA	NA
Belma	Dual	United States of America	Farnesene	NA	NA	NA
Belma	Dual	United States of America	All Others	32	35	35
Bergamot	Dual	United States of America	Alpha Acid %	8	10.7	9.4
Bergamot	Dual	United States of America	Beta Acid %	6	8.9	7.5
Bergamot	Dual	United States of America	Alpha-Beta Ratio	1	2	1
Bergamot	Dual	United States of America	Co-Humulone as % of Alpha	39	40	39.5
Bergamot	Dual	United States of America	Total Oils (mL/100g)	NA	NA	2.3
Bergamot	Dual	United States of America	Myrcene	44	45	44.5
Bergamot	Dual	United States of America	Humulene	14	15	14.5
Bergamot	Dual	United States of America	Caryophyllene	9	10	9.5
Bergamot	Dual	United States of America	Farnesene	0	1	0.5
Bergamot	Dual	United States of America	All Others	29	33	33
Bianca	Aroma	United States of America	Alpha Acid %	7	8	7.5
Bianca	Aroma	United States of America	Beta Acid %	NA	NA	3.4
Bianca	Aroma	United States of America	Co-Humulone as % of Alpha	20	28	24
Bianca	Aroma	United States of America	Total Oils (mL/100g)	0.6	1	0.8
Bianca	Aroma	United States of America	Myrcene	NA	NA	NA
Bianca	Aroma	United States of America	Humulene	NA	NA	NA
Bianca	Aroma	United States of America	Caryophyllene	NA	NA	NA
Bianca	Aroma	United States of America	Farnesene	NA	NA	NA
Bianca	Aroma	United States of America	All Others	100	100	100
Bitter Gold	Dual	United States of America	Alpha Acid %	12	18.8	15.4
Bitter Gold	Dual	United States of America	Beta Acid %	4.5	8	6.3
Bitter Gold	Dual	United States of America	Alpha-Beta Ratio	2	4	3
Bitter Gold	Dual	United States of America	Co-Humulone as % of Alpha	36	41	38.5
Bitter Gold	Dual	United States of America	Total Oils (mL/100g)	0.8	3.9	2.4
Bitter Gold	Dual	United States of America	Myrcene	45	68	56.5
Bitter Gold	Dual	United States of America	Humulene	7	18	12.5
Bitter Gold	Dual	United States of America	Caryophyllene	7	11	9
Bitter Gold	Dual	United States of America	Farnesene	0	2	1
Bitter Gold	Dual	United States of America	All Others	1	41	41
Bravo	Bittering	United States of America	Alpha Acid %	13	18	15.5
Bravo	Bittering	United States of America	Beta Acid %	3	5.5	4.3
Bravo	Bittering	United States of America	Alpha-Beta Ratio	2	6	4
Bravo	Bittering	United States of America	Co-Humulone as % of Alpha	28	35	31.5
Bravo	Bittering	United States of America	Total Oils (mL/100g)	1.6	3.5	2.6
Bravo	Bittering	United States of America	Myrcene	25	60	42.5
Bravo	Bittering	United States of America	Humulene	8	20	14
Bravo	Bittering	United States of America	Caryophyllene	6	8	7
